124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
126;DK55117314;gültig
127;DE815728335;gültig
128;DE815689601;gültig
129;DE815647936;gültig
130;DE815585565;nicht gültig
131;DE815575090;gültig
132;DE815514369;gültig
133;DE815426733;gültig
134;DE814919296;gültig
135;DE814778987;gültig
136;DE814766822;gültig
137;DE814753699;gültig
138;DE814585717;gültig
139;DE814286379;gültig
140;DE814145656;gültig
141;DE813973508;gültig
142;DE813937416;gültig
143;DE813732352;gültig
144;DE813674181;gültig
145;DE813583302;gültig
146;DE813367469;gültig
147;DE813230036;gültig
148;DE813183092;gültig
149;DE812959878;gültig
150;DE812902652;gültig
151;DE812703085;gültig
152;DE812499727;gültig
153;DE812484091;gültig
154;DE812031520;gültig
155;DE812028647;gültig
156;DE812010374;gültig
157;DE811719262;gültig
158;DE811363733;gültig
159;DE811281264;gültig
160;DE811209790;gültig
161;DE811176554;gültig
162;DE811155641;gültig
163;DE811126104;gültig
164;DE811120270;gültig
165;DE600782820;nicht gültig
166;DE327736267;gültig
167;DE327477907;gültig
168;DE325998031;gültig
169;DE319546537;gültig
170;DE319391721;gültig
171;DE315986034;gültig
172;DE314866239;gültig
173;DE307547033;gültig
174;DE306820094;gültig
175;DE304710184;gültig
176;DE302323944;gültig
177;DE301477589;gültig
178;DE298726057;gültig
179;DE296694771;gültig
180;DE293258055;gültig
181;DE291856290;gültig
182;DE290327154;gültig
183;DE282304925;gültig
184;DE282304925;gültig
185;DE280546869;gültig
186;DE280243064;gültig
187;DE277180460;gültig
188;DE276415709;gültig
189;DE275168040;gültig
190;DE274842420;gültig
191;DE274491859;gültig
192;DE271873172;gültig
193;DE270550454;gültig
194;DE269080158;gültig
195;DE265736549;gültig
196;DE264254531;gültig
197;DE262663625;gültig
198;DE262537891;gültig
199;DE261012059;gültig
200;DE260483039;gültig
201;DE259817039;gültig
202;DE259440352;gültig
203;DE258273789;gültig
204;DE255203383;gültig
205;DE253822444;gültig
206;DE251112961;gültig
207;DE249669624;gültig
208;DE249425568;gültig
209;DE248156757;gültig
210;DE246632954;gültig
211;DE245642563;gültig
212;DE245320142;gültig
213;DE244323981;gültig
214;DE243169653;gültig
215;DE241646520;gültig
216;DE239193073;gültig
217;DE233840469;gültig
218;DE233411172;gültig
219;DE222118427;gültig
220;DE218022242;gültig
221;DE217622136;gültig
222;DE210157578;gültig
223;DE203774006;gültig
224;DE203381275;gültig
225;DE197589210;gültig
226;DE195386210;gültig
227;DE194149069;gültig
228;DE191522969;gültig
229;DE191308280;gültig
230;DE176665323;gültig
231;DE175763043;gültig
232;DE175749073;gültig
233;DE173396645;gültig
234;DE172723364;gültig
235;DE172665802;gültig
236;DE172394917;gültig
237;DE170837673;gültig
238;DE157717556;gültig
239;DE149792966;gültig
240;DE149522999;gültig
241;DE148929810;gültig
242;DE147968322;gültig
243;DE146589748;gültig
244;DE146278394;gültig
245;DE145793915;gültig
246;DE145780103;gültig
247;DE145775798;gültig
248;DE145605020;gültig
249;DE145162239;gültig
250;DE144286400;gültig
251;DE142532740;gültig
252;DE141939996;gültig
253;DE138402535;gültig
254;DE136639442;gültig
255;DE136590216;gültig
256;DE135123749;gültig
257;DE133705195;gültig
258;DE133542461;gültig
259;DE132756048;gültig
260;DE131878642;gültig
261;DE131565493;gültig
262;DE129985290;nicht gültig
263;DE129734754;gültig
264;DE129480143;gültig
265;DE129375678;gültig
266;DE129296050;gültig
267;DE129296050;gültig
268;DE129294159;gültig
269;DE129273380;gültig
270;DE128581891;gültig
271;DE125013368;gültig
272;DE124896740;gültig
273;DE124463836;gültig
274;DE124167504;gültig
275;DE124089231;gültig
276;DE121639066;gültig
277;DE121532772;gültig
278;DE121532625;gültig
279;DE121091498;gültig
280;DE120883003;gültig
281;DE120679226;gültig
282;DE120252544;gültig
283;DE119994527;gültig
284;DE119820507;gültig
285;DE119679892;gültig
286;DE119360948;gültig
287;DE118840936;gültig
288;DE118548624;gültig
289;DE116992485;gültig
290;DE115514250;gültig
291;DE114958938;gültig
292;DE113834338;gültig
293;DE112635088;gültig
294;DE112600743;gültig
295;DE112011332;gültig
296;CZ63985195;gültig
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
1;SK2021931175;gültig
2;SI35757272;gültig
3;SE556108689201;gültig
4;PL6692523443;nicht gültig
5;PL6411914696;gültig
6;PL5263416806;gültig
7;NL823948493B02;gültig
8;NL817421683B01;gültig
9;NL808793305B01;gültig
10;NL808776393B01;gültig
11;NL008103422B01;gültig
12;NL007022736B01;gültig
13;NL002875718B01;gültig
14;NL001705866B01;gültig
15;NL001258369B01;gültig
16;LU26888617;gültig
17;LU26375245;gültig
18;LU23418829;gültig
19;LT100008846611;gültig
20;LT100005514814;gültig
21;IT15950901007;gültig
22;IT15730581004;gültig
23;IT13271390158;gültig
24;IT13186130152;gültig
25;IT13139080157;gültig
26;IT13037470153;gültig
27;IT10470881003;gültig
28;IT10238291008;gültig
29;IT10236810015;gültig
30;IT10198371006;gültig
31;IT10103230156;gültig
32;IT09880020152;gültig
33;IT09417760155;gültig
34;IT09394951009;gültig
35;IT09121320155;gültig
36;IT08857660966;gültig
37;IT08785700967;gültig
38;IT08725440153;gültig
39;IT08591680155;gültig
40;IT08568520152;gültig
41;IT08051620154;gültig
42;IT07210150152;gültig
43;IT07013490961;gültig
44;IT06872660482;gültig
45;IT06234620968;gültig
46;IT06234620968;gültig
47;IT05994180155;gültig
48;IT05962420963;gültig
49;IT05962420963;gültig
50;IT05724831002;gültig
51;IT05514071009;gültig
52;IT05270621005;gültig
53;IT05009770966;gültig
54;IT04825610159;gültig
55;IT04376620151;gültig
56;IT04113150967;gültig
57;IT03976470967;gültig
58;IT03845740160;gültig
59;IT03357900962;gültig
60;IT03345870962;gültig
61;IT032315967;nicht gültig
62;IT03224661201;gültig
63;IT02926070216;gültig
64;IT02799520164;gültig
65;IT02737980132;gültig
66;IT02551000348;gültig
67;IT02224770368;gültig
68;IT02166770301;gültig
69;IT01934050152;gültig
70;IT01816490831;gültig
71;IT01815190150;gültig
72;IT01730470604;gültig
73;IT01729470151;gültig
74;IT01304960410;gültig
75;IT01220020125;gültig
76;IT01214540559;gültig
77;IT01023830167;gültig
78;IT01018580330;gültig
79;IT00971350038;gültig
80;IT00828040154;gültig
81;IT00825790157;gültig
82;IT00732880158;gültig
83;IT00731410155;gültig
84;IT00651680779;gültig
85;IT00642890354;gültig
86;IT00214740128;gültig
87;IT00205990138;gültig
88;IT00155630429;gültig
89;IT00155630429;gültig
90;IE9834481A;gültig
91;IE9834481A;gültig
92;IE6540945D;gültig
93;IE6414272T;gültig
94;IE3345101KH;gültig
95;HU18173194;gültig
96;HU13799157;gültig
97;HU13748890;gültig
98;HR13077006668;gültig
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
117;FR86421876046;gültig
118;FR81413487646;gültig
119;FR51448923094;gültig
120;FR47428764682;gültig
121;FR44775574213;gültig
122;FR33817759186;gültig
123;FR10508010501;gültig
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
126;DK55117314;gültig
127;DE815728335;gültig
128;DE815689601;gültig
129;DE815647936;gültig
130;DE815585565;nicht gültig
131;DE815575090;gültig
132;DE815514369;gültig
133;DE815426733;gültig
134;DE814919296;gültig
135;DE814778987;gültig
136;DE814766822;gültig
137;DE814753699;gültig
138;DE814585717;gültig
139;DE814286379;gültig
140;DE814145656;gültig
141;DE813973508;gültig
142;DE813937416;gültig
143;DE813732352;gültig
144;DE813674181;gültig
145;DE813583302;gültig
146;DE813367469;gültig
147;DE813230036;gültig
148;DE813183092;gültig
149;DE812959878;gültig
150;DE812902652;gültig
151;DE812703085;gültig
152;DE812499727;gültig
153;DE812484091;gültig
154;DE812031520;gültig
155;DE812028647;gültig
156;DE812010374;gültig
157;DE811719262;gültig
158;DE811363733;gültig
159;DE811281264;gültig
160;DE811209790;gültig
161;DE811176554;gültig
162;DE811155641;gültig
163;DE811126104;gültig
164;DE811120270;gültig
165;DE600782820;nicht gültig
166;DE327736267;gültig
167;DE327477907;gültig
168;DE325998031;gültig
169;DE319546537;gültig
170;DE319391721;gültig
171;DE315986034;gültig
172;DE314866239;gültig
173;DE307547033;gültig
174;DE306820094;gültig
175;DE304710184;gültig
176;DE302323944;gültig
177;DE301477589;gültig
178;DE298726057;gültig
179;DE296694771;gültig
180;DE293258055;gültig
181;DE291856290;gültig
182;DE290327154;gültig
183;DE282304925;gültig
184;DE282304925;gültig
185;DE280546869;gültig
186;DE280243064;gültig
187;DE277180460;gültig
188;DE276415709;gültig
189;DE275168040;gültig
190;DE274842420;gültig
191;DE274491859;gültig
192;DE271873172;gültig
193;DE270550454;gültig
194;DE269080158;gültig
195;DE265736549;gültig
196;DE264254531;gültig
197;DE262663625;gültig
198;DE262537891;gültig
199;DE261012059;gültig
200;DE260483039;gültig
201;DE259817039;gültig
202;DE259440352;gültig
203;DE258273789;gültig
204;DE255203383;gültig
205;DE253822444;gültig
206;DE251112961;gültig
207;DE249669624;gültig
208;DE249425568;gültig
209;DE248156757;gültig
210;DE246632954;gültig
211;DE245642563;gültig
212;DE245320142;gültig
213;DE244323981;gültig
214;DE243169653;gültig
215;DE241646520;gültig
216;DE239193073;gültig
217;DE233840469;gültig
218;DE233411172;gültig
219;DE222118427;gültig
220;DE218022242;gültig
221;DE217622136;gültig
222;DE210157578;gültig
223;DE203774006;gültig
224;DE203381275;gültig
225;DE197589210;gültig
226;DE195386210;gültig
227;DE194149069;gültig
228;DE191522969;gültig
229;DE191308280;gültig
230;DE176665323;gültig
231;DE175763043;gültig
232;DE175749073;gültig
233;DE173396645;gültig
234;DE172723364;gültig
235;DE172665802;gültig
236;DE172394917;gültig
237;DE170837673;gültig
238;DE157717556;gültig
239;DE149792966;gültig
240;DE149522999;gültig
241;DE148929810;gültig
242;DE147968322;gültig
243;DE146589748;gültig
244;DE146278394;gültig
245;DE145793915;gültig
246;DE145780103;gültig
247;DE145775798;gültig
248;DE145605020;gültig
249;DE145162239;gültig
250;DE144286400;gültig
251;DE142532740;gültig
252;DE141939996;gültig
253;DE138402535;gültig
254;DE136639442;gültig
255;DE136590216;gültig
256;DE135123749;gültig
257;DE133705195;gültig
258;DE133542461;gültig
259;DE132756048;gültig
260;DE131878642;gültig
261;DE131565493;gültig
262;DE129985290;nicht gültig
263;DE129734754;gültig
264;DE129480143;gültig
265;DE129375678;gültig
266;DE129296050;gültig
267;DE129296050;gültig
268;DE129294159;gültig
269;DE129273380;gültig
270;DE128581891;gültig
271;DE125013368;gültig
272;DE124896740;gültig
273;DE124463836;gültig
274;DE124167504;gültig
275;DE124089231;gültig
276;DE121639066;gültig
277;DE121532772;gültig
278;DE121532625;gültig
279;DE121091498;gültig
280;DE120883003;gültig
281;DE120679226;gültig
282;DE120252544;gültig
283;DE119994527;gültig
284;DE119820507;gültig
285;DE119679892;gültig
286;DE119360948;gültig
287;DE118840936;gültig
288;DE118548624;gültig
289;DE116992485;gültig
290;DE115514250;gültig
291;DE114958938;gültig
292;DE113834338;gültig
293;DE112635088;gültig
294;DE112600743;gültig
295;DE112011332;gültig
296;CZ63985195;gültig
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
1;SK2021931175;gültig
2;SI35757272;gültig
3;SE556108689201;gültig
4;PL6692523443;nicht gültig
5;PL6411914696;gültig
6;PL5263416806;gültig
7;NL823948493B02;gültig
8;NL817421683B01;gültig
9;NL808793305B01;gültig
10;NL808776393B01;gültig
11;NL008103422B01;gültig
12;NL007022736B01;gültig
13;NL002875718B01;gültig
14;NL001705866B01;gültig
15;NL001258369B01;gültig
16;LU26888617;gültig
17;LU26375245;gültig
18;LU23418829;gültig
19;LT100008846611;gültig
20;LT100005514814;gültig
21;IT15950901007;gültig
22;IT15730581004;gültig
23;IT13271390158;gültig
24;IT13186130152;gültig
25;IT13139080157;gültig
26;IT13037470153;gültig
27;IT10470881003;gültig
28;IT10238291008;gültig
29;IT10236810015;gültig
30;IT10198371006;gültig
31;IT10103230156;gültig
32;IT09880020152;gültig
33;IT09417760155;gültig
34;IT09394951009;gültig
35;IT09121320155;gültig
36;IT08857660966;gültig
37;IT08785700967;gültig
38;IT08725440153;gültig
39;IT08591680155;gültig
40;IT08568520152;gültig
41;IT08051620154;gültig
42;IT07210150152;gültig
43;IT07013490961;gültig
44;IT06872660482;gültig
45;IT06234620968;gültig
46;IT06234620968;gültig
47;IT05994180155;gültig
48;IT05962420963;gültig
49;IT05962420963;gültig
50;IT05724831002;gültig
51;IT05514071009;gültig
52;IT05270621005;gültig
53;IT05009770966;gültig
54;IT04825610159;gültig
55;IT04376620151;gültig
56;IT04113150967;gültig
57;IT03976470967;gültig
58;IT03845740160;gültig
59;IT03357900962;gültig
60;IT03345870962;gültig
61;IT032315967;nicht gültig
62;IT03224661201;gültig
63;IT02926070216;gültig
64;IT02799520164;gültig
65;IT02737980132;gültig
66;IT02551000348;gültig
67;IT02224770368;gültig
68;IT02166770301;gültig
69;IT01934050152;gültig
70;IT01816490831;gültig
71;IT01815190150;gültig
72;IT01730470604;gültig
73;IT01729470151;gültig
74;IT01304960410;gültig
75;IT01220020125;gültig
76;IT01214540559;gültig
77;IT01023830167;gültig
78;IT01018580330;gültig
79;IT00971350038;gültig
80;IT00828040154;gültig
81;IT00825790157;gültig
82;IT00732880158;gültig
83;IT00731410155;gültig
84;IT00651680779;gültig
85;IT00642890354;gültig
86;IT00214740128;gültig
87;IT00205990138;gültig
88;IT00155630429;gültig
89;IT00155630429;gültig
90;IE9834481A;gültig
91;IE9834481A;gültig
92;IE6540945D;gültig
93;IE6414272T;gültig
94;IE3345101KH;gültig
95;HU18173194;gültig
96;HU13799157;gültig
97;HU13748890;gültig
98;HR13077006668;gültig
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
117;FR86421876046;gültig
118;FR81413487646;gültig
